,Year,Month,Day_of_year,Kitchen,Laundry,Heater,Sum_of_energy,Avg_cost,Sum_cost,Sum_of_energy_mean,Avg_cost_mean,target
359,2007,12,360,1.1090000000000002,2.772999999999982,9.47999999999995,13.361999999999933,10.33,138.02945999999932,12.924000000000012,10.696666666666665,Tak
360,2007,12,361,4.121999999999983,1.4899999999999978,7.95999999999999,13.57199999999997,10.33,140.1987599999997,13.251333333333308,10.696666666666665,Tak
361,2007,12,362,1.9799999999999989,8.553999999999986,15.82300000000002,26.357000000000006,10.33,272.26781000000005,19.32733333333337,10.696666666666665,Tak
362,2007,12,363,4.835999999999999,2.433999999999982,14.906000000000029,22.17600000000001,10.33,229.07808000000009,13.815999999999994,10.696666666666665,Tak
363,2007,12,364,3.5949999999999824,3.5969999999999827,13.484999999999907,20.67699999999987,10.33,213.59340999999867,15.227333333333263,10.696666666666665,Tak
364,2007,12,365,0.0,3.4569999999999816,14.070999999999973,17.527999999999956,10.33,181.06423999999956,14.904666666666708,10.696666666666665,Tak
365,2008,1,1,2.4609999999999923,2.7389999999999843,12.355000000000002,17.55499999999998,10.14,178.0076999999998,9.347249999999978,10.517500000000002,Tak
366,2008,1,2,0.0,3.0939999999999976,8.986999999999961,12.080999999999959,10.14,122.50133999999959,11.697499999999987,10.517500000000002,Tak
367,2008,1,3,1.1300000000000001,0.8460000000000004,6.671000000000015,8.647000000000016,10.14,87.68058000000016,12.449749999999987,10.517500000000002,Nie
368,2008,1,4,1.241,5.325999999999986,11.751999999999933,18.318999999999917,10.14,185.75465999999918,14.72999999999997,10.517500000000002,Tak
369,2008,1,5,2.112999999999995,0.2860000000000002,14.591000000000005,16.99,10.14,172.27859999999998,13.804749999999999,10.517500000000002,Tak
370,2008,1,6,1.9659999999999982,2.44499999999999,7.824000000000007,12.234999999999996,10.14,124.06289999999997,12.178250000000002,10.517500000000002,Tak
371,2008,1,7,1.2880000000000003,0.2820000000000002,10.294000000000008,11.864000000000008,10.14,120.30096000000009,16.428249999999984,10.517500000000002,Nie
372,2008,1,8,2.1969999999999974,3.510999999999985,9.79299999999996,15.500999999999943,10.14,157.18013999999943,15.04674999999996,10.517500000000002,Tak
373,2008,1,9,1.1620000000000001,0.2840000000000002,8.962999999999974,10.408999999999974,10.14,105.54725999999974,14.970749999999995,10.517500000000002,Nie
374,2008,1,10,1.307,0.2850000000000002,9.991999999999974,11.583999999999975,10.14,117.46175999999976,16.79549999999996,10.517500000000002,Nie
375,2008,1,11,1.2609999999999997,0.2900000000000002,7.9970000000000105,9.54800000000001,10.14,96.81672000000012,13.272499999999976,10.517500000000002,Nie
376,2008,1,12,5.594000000000013,2.6209999999999822,11.115999999999996,19.33099999999999,10.14,196.0163399999999,13.51600000000001,10.517500000000002,Tak
377,2008,1,13,6.504999999999995,0.34000000000000025,9.361999999999966,16.20699999999996,10.14,164.33897999999962,13.99799999999999,10.517500000000002,Tak
378,2008,1,14,5.918000000000003,0.33900000000000025,9.737999999999992,15.994999999999996,10.14,162.18929999999997,12.934749999999987,10.517500000000002,Tak
379,2008,1,15,0.7820000000000001,6.883000000000007,14.512000000000134,22.17700000000014,10.14,224.87478000000144,17.95375000000002,10.517500000000002,Tak
380,2008,1,16,1.162,3.4299999999999815,9.39099999999999,13.98299999999997,10.14,141.78761999999972,16.533499999999968,10.517500000000002,Nie
381,2008,1,17,1.0070000000000001,0.35000000000000026,8.656999999999956,10.013999999999957,10.14,101.54195999999956,18.400500000000015,10.517500000000002,Nie
382,2008,1,18,1.0340000000000003,0.8460000000000004,14.983000000000041,16.863000000000042,10.14,170.99082000000044,17.41499999999997,10.517500000000002,Nie
383,2008,1,19,2.520999999999994,6.054000000000008,8.015000000000036,16.59000000000004,10.14,168.2226000000004,14.994000000000025,10.517500000000002,Tak
384,2008,1,20,1.7749999999999966,0.3800000000000003,4.9399999999999915,7.094999999999988,10.14,71.94329999999988,15.577749999999993,10.517500000000002,Nie
385,2008,1,21,0.0,0.3760000000000003,10.44700000000004,10.82300000000004,10.14,109.7452200000004,17.316500000000012,10.517500000000002,Nie
386,2008,1,22,4.6699999999999955,7.639999999999997,7.551999999999992,19.861999999999984,10.14,201.40067999999985,14.85249999999996,10.517500000000002,Tak
387,2008,1,23,1.1159999999999999,0.3870000000000003,13.359000000000032,14.862000000000032,10.14,150.70068000000035,14.691750000000017,10.517500000000002,Tak
388,2008,1,24,1.107,0.32000000000000023,5.935000000000001,7.362000000000002,10.14,74.65068000000002,15.065499999999965,10.517500000000002,Nie
389,2008,1,25,0.0,2.4209999999999847,11.409000000000091,13.830000000000076,10.14,140.2362000000008,16.398000000000035,10.517500000000002,Nie
390,2008,1,26,4.9250000000000025,0.3110000000000002,15.60599999999991,20.841999999999913,10.14,211.33787999999913,14.739499999999959,10.517500000000002,Tak
391,2008,1,27,3.724999999999983,3.8179999999999765,7.366999999999991,14.90999999999995,10.14,151.1873999999995,16.683249999999973,10.517500000000002,Nie
392,2008,1,28,1.1420000000000001,0.2800000000000002,12.792000000000101,14.214000000000102,10.14,144.12996000000103,18.695,10.517500000000002,Nie
393,2008,1,29,1.487,6.199000000000015,11.077000000000087,18.7630000000001,10.14,190.25682000000103,16.281000000000063,10.517500000000002,Tak
394,2008,1,30,0.0,0.2610000000000002,7.260999999999994,7.521999999999994,10.14,76.27307999999995,15.235500000000023,10.517500000000002,Nie
395,2008,1,31,1.165,0.2670000000000002,9.43700000000003,10.86900000000003,10.14,110.21166000000031,19.424250000000043,10.517500000000002,Nie
396,2008,2,32,0.33599999999999997,0.2800000000000002,7.240999999999955,7.856999999999955,10.16,79.82711999999954,12.52624999999999,10.585,Nie
397,2008,2,33,6.246999999999994,2.7639999999999882,15.18799999999989,24.19899999999987,10.16,245.8618399999987,17.52924999999997,10.585,Tak
398,2008,2,34,2.3189999999999937,4.435000000000011,8.451999999999991,15.205999999999996,10.16,154.49295999999995,22.677750000000014,10.585,Nie
399,2008,2,35,1.1610000000000005,0.25200000000000017,9.530999999999969,10.943999999999969,10.16,111.19103999999969,20.636250000000025,10.585,Nie
400,2008,2,36,1.0979999999999999,7.803000000000001,13.717000000000045,22.618000000000045,10.16,229.79888000000045,16.916500000000013,10.585,Tak
401,2008,2,37,2.113999999999996,0.35600000000000026,8.428000000000013,10.89800000000001,10.16,110.7236800000001,13.637250000000003,10.585,Nie
402,2008,2,38,0.0,0.2950000000000002,8.089000000000022,8.384000000000022,10.16,85.18144000000022,17.119750000000018,10.585,Nie
403,2008,2,39,0.9400000000000003,1.9209999999999923,9.563000000000045,12.424000000000039,10.16,126.2278400000004,16.82575000000002,10.585,Nie
404,2008,2,40,2.0499999999999945,2.8379999999999987,10.292999999999966,15.180999999999958,10.16,154.23895999999957,15.013749999999972,10.585,Tak
405,2008,2,41,2.561999999999997,2.954999999999978,10.12800000000007,15.645000000000044,10.16,158.95320000000044,17.02274999999995,10.585,Nie
406,2008,2,42,1.0180000000000002,0.2970000000000002,8.92999999999996,10.244999999999962,10.16,104.08919999999962,16.614249999999995,10.585,Nie
407,2008,2,43,2.008999999999996,1.8559999999999925,12.138000000000067,16.003000000000057,10.16,162.59048000000058,16.51050000000005,10.585,Nie
408,2008,2,44,2.5299999999999914,3.6149999999999873,7.568000000000008,13.712999999999987,10.16,139.32407999999987,15.38625000000001,10.585,Nie
409,2008,2,45,1.2999999999999996,0.2910000000000002,9.299000000000003,10.890000000000002,10.16,110.64240000000002,17.083250000000017,10.585,Nie
410,2008,2,46,1.109,1.7229999999999879,13.417000000000051,16.249000000000038,10.16,165.08984000000038,15.107500000000009,10.585,Tak
411,2008,2,47,1.0760000000000003,2.3599999999999794,11.599000000000007,15.034999999999986,10.16,152.75559999999987,12.027749999999985,10.585,Tak
412,2008,2,48,3.1819999999999893,2.2569999999999815,6.048999999999983,11.487999999999953,10.16,116.71807999999953,11.464499999999985,10.585,Tak
413,2008,2,49,0.0,0.25100000000000017,10.345,10.596,10.16,107.65536,14.95925,10.585,Nie
414,2008,2,50,1.8809999999999951,4.711000000000022,11.200000000000069,17.792000000000087,10.16,180.76672000000087,13.89475000000004,10.585,Tak
415,2008,2,51,3.6549999999999834,5.515999999999996,7.703999999999985,16.874999999999964,10.16,171.44999999999965,16.098749999999974,10.585,Tak
416,2008,2,52,0.0,0.3070000000000002,8.522999999999998,8.829999999999998,10.16,89.71279999999999,15.930750000000016,10.585,Nie
417,2008,2,53,1.1669999999999998,1.984999999999985,10.101000000000017,13.253000000000002,10.16,134.65048000000002,16.07149999999997,10.585,Nie
418,2008,2,54,1.6839999999999977,2.2499999999999827,10.040000000000072,13.974000000000053,10.16,141.97584000000055,13.62425000000005,10.585,Tak
419,2008,2,55,0.7540000000000002,0.33200000000000024,11.446999999999948,12.532999999999948,10.16,127.33527999999947,12.707250000000005,10.585,Nie
420,2008,2,56,0.0,0.32100000000000023,1.856,2.1770000000000005,10.16,22.118320000000004,7.121249999999991,10.585,Nie
421,2008,2,57,0.0,0.2950000000000002,2.012999999999998,2.3079999999999985,10.16,23.449279999999984,7.749750000000018,10.585,Nie
422,2008,2,58,0.0,0.32600000000000023,2.968999999999987,3.294999999999987,10.16,33.47719999999987,10.07650000000002,10.585,Nie
423,2008,2,59,0.0,0.2810000000000002,2.0279999999999974,2.3089999999999975,10.16,23.459439999999976,5.642499999999976,10.585,Nie
424,2008,2,60,0.0,3.7729999999999673,8.06199999999999,11.834999999999958,10.16,120.24359999999957,11.563499999999983,10.705,Tak
425,2008,3,61,0.0,1.2869999999999953,2.7239999999999913,4.010999999999987,10.45,41.91494999999986,4.725749999999973,10.7775,Nie
426,2008,3,62,0.0,5.244000000000004,2.5649999999999933,7.8089999999999975,10.45,81.60404999999997,8.712500000000048,10.7775,Nie
427,2008,3,63,0.0,2.2069999999999865,1.7550000000000003,3.961999999999987,10.45,41.40289999999986,10.024499999999978,10.7775,Nie
428,2008,3,64,1.2489999999999999,2.442999999999982,9.415000000000022,13.107000000000003,10.45,136.96815,14.427750000000003,10.7775,Nie
429,2008,3,65,1.1450000000000005,9.796999999999992,5.529,16.470999999999993,10.45,172.1219499999999,10.191249999999972,10.7775,Tak
430,2008,3,66,1.0819999999999992,0.3720000000000003,6.965000000000005,8.419000000000004,10.45,87.97855000000004,13.025249999999994,10.7775,Nie
431,2008,3,67,1.2349999999999983,3.4709999999999774,9.033000000000007,13.738999999999983,10.45,143.5725499999998,19.74825,10.7775,Nie
432,2008,3,68,6.286000000000002,0.34600000000000025,8.434999999999995,15.066999999999997,10.45,157.45014999999995,12.494499999999965,10.7775,Tak
433,2008,3,69,2.606999999999991,0.33300000000000024,4.154999999999984,7.094999999999976,10.45,74.14274999999974,13.993749999999988,10.7775,Nie
434,2008,3,70,2.0089999999999963,0.36800000000000027,8.65999999999998,11.036999999999978,10.45,115.33664999999976,17.091249999999995,10.7775,Nie
435,2008,3,71,1.2710000000000004,3.9009999999999723,12.936000000000005,18.107999999999976,10.45,189.22859999999974,16.225500000000004,10.7775,Tak
436,2008,3,72,1.12,2.373999999999965,11.041999999999977,14.535999999999941,10.45,151.90119999999936,15.820499999999994,10.7775,Nie
437,2008,3,73,3.262999999999993,3.5899999999999905,5.464000000000002,12.316999999999986,10.45,128.71264999999985,14.221000000000007,10.7775,Nie
438,2008,3,74,0.9800000000000004,3.8809999999999816,14.47600000000005,19.33700000000003,10.45,202.07165000000032,16.721499999999992,10.7775,Tak
439,2008,3,75,2.549999999999994,0.5020000000000003,5.909999999999993,8.961999999999987,10.45,93.65289999999986,10.040249999999947,10.7775,Nie
440,2008,3,76,2.3939999999999904,0.5660000000000004,11.286000000000056,14.246000000000047,10.45,148.87070000000048,16.640499999999996,10.7775,Nie
441,2008,3,77,0.23600000000000002,6.651000000000018,9.346000000000044,16.23300000000006,10.45,169.63485000000063,15.545750000000044,10.7775,Tak
442,2008,3,78,1.156,4.018999999999974,12.543999999999961,17.718999999999937,10.45,185.16354999999933,14.782499999999956,10.7775,Tak
443,2008,3,79,2.1099999999999977,0.4110000000000003,6.153999999999978,8.674999999999976,10.45,90.65374999999975,9.878749999999982,10.7775,Nie
444,2008,3,80,1.107,0.47800000000000037,6.669999999999999,8.254999999999999,10.45,86.26474999999998,12.778250000000005,10.7775,Nie
445,2008,3,81,2.170999999999996,4.778000000000094,13.274999999999993,20.224000000000082,10.45,211.34080000000085,15.53575,10.7775,Tak
446,2008,3,82,3.3219999999999845,0.5880000000000004,12.405000000000042,16.315000000000026,10.45,170.49175000000025,12.78174999999998,10.7775,Tak
447,2008,3,83,6.279000000000001,2.111999999999993,13.87800000000007,22.269000000000062,10.45,232.71105000000063,20.02249999999998,10.7775,Tak
448,2008,3,84,1.1310000000000002,5.988000000000019,7.00799999999996,14.12699999999998,10.45,147.62714999999977,15.626249999999997,10.7775,Nie
449,2008,3,85,2.2459999999999916,3.6769999999999707,13.494000000000115,19.41700000000008,10.45,202.9076500000008,13.290000000000024,10.7775,Tak
450,2008,3,86,2.546999999999992,3.8309999999999738,7.54699999999997,13.924999999999937,10.45,145.51624999999933,12.21174999999995,10.7775,Tak
451,2008,3,87,0.0,0.35600000000000026,9.021999999999986,9.377999999999986,10.45,98.00009999999985,16.52250000000003,10.7775,Nie
452,2008,3,88,2.324999999999997,3.604999999999968,11.581000000000003,17.510999999999967,10.45,182.98994999999965,15.262499999999987,10.7775,Tak
453,2008,3,89,5.152999999999997,0.3750000000000003,17.240000000000038,22.768000000000036,10.45,237.92560000000037,14.981000000000005,10.7775,Tak
454,2008,3,90,5.044999999999999,1.3149999999999895,9.769000000000007,16.128999999999998,10.45,168.54804999999996,20.357499999999987,10.7775,Nie
455,2008,3,91,1.091,0.4110000000000003,9.387000000000027,10.889000000000028,10.45,113.79005000000028,17.399499999999982,11.0725,Nie
456,2008,4,92,1.0790000000000002,6.65700000000002,14.51500000000005,22.25100000000007,10.93,243.20343000000074,17.53150000000004,11.1925,Tak
457,2008,4,93,1.106,3.6739999999999866,7.98900000000006,12.769000000000048,10.93,139.56517000000053,13.520000000000042,11.1925,Nie
458,2008,4,94,0.0,0.4220000000000003,6.900999999999973,7.322999999999974,10.93,80.04038999999972,15.915500000000012,11.1925,Nie
459,2008,4,95,2.1329999999999987,0.7750000000000005,13.245999999999988,16.153999999999986,10.93,176.56321999999983,12.856499999999995,11.1925,Tak
460,2008,4,96,2.9289999999999905,0.8740000000000006,13.644000000000077,17.447000000000067,10.93,190.69571000000073,14.39874999999999,11.1925,Tak
461,2008,4,97,1.1240000000000003,2.6149999999999682,7.552000000000092,11.29100000000006,10.93,123.41063000000067,11.973249999999945,11.1925,Nie
462,2008,4,98,2.419999999999999,0.6720000000000003,9.466000000000054,12.558000000000053,10.93,137.25894000000056,10.912500000000016,11.1925,Tak
463,2008,4,99,2.7519999999999842,10.712999999999964,17.519000000000275,30.984000000000222,10.93,338.6551200000024,16.686250000000012,11.1925,Tak
464,2008,4,100,0.0,0.3760000000000003,9.003000000000014,9.379000000000014,10.93,102.51247000000015,10.636499999999971,11.1925,Nie
465,2008,4,101,3.260999999999991,0.45700000000000035,6.527000000000153,10.245000000000143,10.93,111.97785000000157,14.715250000000026,11.1925,Nie
466,2008,4,102,1.8019999999999974,0.4910000000000004,14.522000000000036,16.815000000000033,10.93,183.78795000000036,13.46649999999995,11.1925,Tak
467,2008,4,103,7.07600000000002,2.4989999999999775,15.225000000000165,24.80000000000016,10.93,271.0640000000017,13.74625000000002,11.1925,Tak
468,2008,4,104,2.553999999999983,5.941999999999998,13.007000000000005,21.502999999999986,10.93,235.02778999999984,13.248250000000018,11.1925,Tak
469,2008,4,105,0.0,0.4250000000000003,11.19699999999986,11.621999999999861,10.93,127.02845999999847,10.503249999999952,11.1925,Tak
470,2008,4,106,1.174,3.9979999999999674,9.874000000000054,15.04600000000002,10.93,164.45278000000022,12.77825,11.1925,Tak
471,2008,4,107,0.8380000000000002,0.4030000000000003,11.322000000000065,12.563000000000066,10.93,137.31359000000072,12.452500000000029,11.1925,Tak
472,2008,4,108,1.7189999999999983,0.4170000000000003,8.638000000000067,10.774000000000067,10.93,117.75982000000073,11.18749999999998,11.1925,Nie
473,2008,4,109,2.173999999999998,3.831999999999961,10.920999999999859,16.92699999999982,10.93,185.01210999999802,13.659249999999936,11.1925,Tak
474,2008,4,110,4.318999999999983,2.456999999999973,14.722000000000124,21.49800000000008,10.93,234.97314000000085,14.58025000000001,11.1925,Tak
475,2008,4,111,1.0300000000000002,4.544000000000001,10.401000000000002,15.975000000000003,10.93,174.60675000000003,14.339749999999988,11.1925,Tak
476,2008,4,112,0.0,2.6729999999999974,6.7880000000001495,9.461000000000148,10.93,103.40873000000161,14.203249999999963,11.1925,Nie
477,2008,4,113,0.9710000000000004,5.093000000000025,10.602999999999893,16.666999999999916,10.93,182.1703099999991,10.789499999999938,11.1925,Tak
478,2008,4,114,1.3799999999999988,0.4920000000000004,8.405999999999988,10.277999999999988,10.93,112.33853999999987,10.705249999999953,11.1925,Nie
479,2008,4,115,1.2630000000000003,0.5220000000000004,5.296000000000025,7.081000000000026,10.93,77.39533000000029,11.610000000000003,11.1925,Nie
480,2008,4,116,0.8240000000000003,2.0039999999999822,9.399999999999865,12.227999999999849,10.93,133.65203999999835,12.080999999999907,11.1925,Tak
481,2008,4,117,0.0,0.6340000000000005,3.5859999999999306,4.219999999999931,10.93,46.12459999999925,7.192250000000042,11.1925,Nie
482,2008,4,118,0.6930000000000002,0.5880000000000004,5.487999999999994,6.768999999999995,10.93,73.98516999999994,6.826999999999952,11.1925,Nie
483,2008,4,119,0.0,0.6210000000000004,2.785999999999923,3.4069999999999236,10.93,37.23850999999917,6.276749999999943,11.1925,Nie
484,2008,4,120,1.402,5.4110000000000325,10.480999999999959,17.29399999999999,10.93,189.02341999999987,11.789250000000008,11.1925,Tak
485,2008,4,121,1.0570000000000002,0.5900000000000004,6.653000000000118,8.300000000000118,10.93,90.71900000000129,12.323500000000028,11.3475,Nie
486,2008,5,122,0.0,0.5300000000000004,2.585999999999926,3.1159999999999264,11.4,35.52239999999916,11.052249999999972,11.465,Nie
487,2008,5,123,3.113999999999995,0.5840000000000004,8.686999999999946,12.384999999999941,11.4,141.18899999999934,12.554250000000009,11.465,Nie
488,2008,5,124,0.9960000000000004,0.5410000000000004,6.5350000000000765,8.072000000000077,11.4,92.02080000000089,10.168999999999967,11.465,Nie
489,2008,5,125,2.195999999999994,2.8719999999999866,5.463999999999948,10.531999999999929,11.4,120.0647999999992,15.335249999999858,11.465,Nie
490,2008,5,126,1.0080000000000005,0.3780000000000003,10.196999999999784,11.582999999999785,11.4,132.04619999999755,12.078999999999914,11.465,Nie
491,2008,5,127,1.3539999999999999,5.410000000000004,12.20000000000001,18.964000000000013,11.4,216.18960000000015,14.407750000000034,11.465,Tak
492,2008,5,128,1.03,0.4230000000000003,6.649000000000139,8.102000000000139,11.4,92.36280000000158,14.533250000000024,11.465,Nie
493,2008,5,129,3.6669999999999874,0.7020000000000004,12.716999999999986,17.085999999999974,11.4,194.7803999999997,14.938750000000024,11.465,Tak
494,2008,5,130,2.2289999999999974,0.4230000000000003,11.903999999999902,14.5559999999999,11.4,165.93839999999886,13.063749999999981,11.465,Tak
495,2008,5,131,6.949999999999999,0.6120000000000004,11.71400000000001,19.27600000000001,11.4,219.74640000000014,13.14599999999999,11.465,Tak
496,2008,5,132,0.563,1.3399999999999792,6.930000000000031,8.833000000000009,11.4,100.6962000000001,14.610749999999953,11.465,Nie
497,2008,5,133,2.081999999999994,1.0849999999999949,11.958999999999953,15.125999999999943,11.4,172.43639999999934,13.334000000000007,11.465,Tak
498,2008,5,134,0.8230000000000003,4.088999999999986,8.369999999999923,13.28199999999991,11.4,151.41479999999896,14.524750000000056,11.465,Nie
499,2008,5,135,2.466999999999989,3.435999999999982,9.715999999999886,15.618999999999858,11.4,178.05659999999838,13.192250000000008,11.465,Tak
500,2008,5,136,0.8680000000000003,0.5700000000000004,6.820000000000121,8.258000000000122,11.4,94.14120000000139,15.81625000000005,11.465,Nie
501,2008,5,137,2.227999999999996,2.5649999999999675,8.954999999999988,13.747999999999951,11.4,156.72719999999944,13.224000000000004,11.465,Tak
502,2008,5,138,2.157999999999997,0.9350000000000007,12.472000000000158,15.565000000000154,11.4,177.44100000000176,13.254750000000014,11.465,Tak
503,2008,5,139,1.7749999999999964,5.354999999999995,8.62599999999998,15.755999999999972,11.4,179.6183999999997,13.915499999999959,11.465,Tak
504,2008,5,140,1.0140000000000002,0.5580000000000004,7.503000000000119,9.07500000000012,11.4,103.45500000000138,11.682249999999984,11.465,Nie
505,2008,5,141,1.352,2.430999999999973,11.976999999999919,15.759999999999891,11.4,179.66399999999877,13.062249999999944,11.465,Tak
506,2008,5,142,1.988999999999992,0.47400000000000037,9.251000000000024,11.714000000000016,11.4,133.53960000000018,13.258750000000054,11.465,Nie
507,2008,5,143,0.9960000000000004,0.44000000000000034,6.475000000000119,7.9110000000001195,11.4,90.18540000000137,11.625500000000004,11.465,Nie
508,2008,5,144,0.0,1.3899999999999824,14.734000000000018,16.124,11.4,183.81359999999998,12.193999999999981,11.465,Tak
509,2008,5,145,1.0270000000000001,0.5690000000000004,12.83300000000001,14.429000000000011,11.4,164.49060000000014,13.198500000000001,11.465,Tak
510,2008,5,146,4.306999999999981,8.810999999999984,6.015999999999957,19.133999999999922,11.4,218.12759999999912,14.745999999999931,11.465,Tak
511,2008,5,147,0.9850000000000004,0.6660000000000005,9.284000000000077,10.935000000000079,11.4,124.6590000000009,14.451499999999925,11.465,Nie
512,2008,5,148,0.0,5.352000000000014,11.478000000000025,16.830000000000037,11.4,191.86200000000042,13.86600000000003,11.465,Tak
513,2008,5,149,3.137999999999997,0.5120000000000003,6.709000000000127,10.359000000000124,11.4,118.09260000000143,12.31025000000004,11.465,Nie
514,2008,5,150,1.0040000000000002,0.5070000000000003,8.703000000000086,10.214000000000087,11.4,116.43960000000101,14.339000000000011,11.465,Nie
515,2008,5,151,0.0,3.0189999999999606,11.297999999999861,14.316999999999823,11.4,163.21379999999797,10.316749999999928,11.465,Tak
516,2008,5,152,1.763999999999999,2.327999999999962,11.858000000000054,15.950000000000015,11.4,181.83000000000018,12.983999999999961,11.552500000000002,Tak
517,2008,6,153,1.9059999999999946,0.5450000000000004,11.307000000000059,13.758000000000054,11.77,161.93166000000062,11.030000000000047,11.645,Tak
518,2008,6,154,0.9600000000000004,0.5580000000000004,6.341000000000146,7.8590000000001465,11.77,92.50043000000173,14.566249999999963,11.645,Nie
519,2008,6,155,2.896999999999989,2.6079999999999974,9.26500000000005,14.770000000000037,11.77,173.84290000000044,11.399750000000017,11.645,Tak
520,2008,6,156,1.5499999999999967,7.682000000000007,6.508000000000141,15.740000000000144,11.77,185.2598000000017,16.26950000000001,11.645,Nie
521,2008,6,157,1.7469999999999934,0.5060000000000003,8.781000000000045,11.034000000000038,11.77,129.87018000000043,15.37875,11.645,Nie
522,2008,6,158,1.0090000000000003,0.5060000000000003,7.871000000000094,9.386000000000095,11.77,110.47322000000112,8.456750000000056,11.645,Tak
523,2008,6,159,2.378999999999995,2.610999999999971,14.593000000000027,19.58299999999999,11.77,230.49190999999988,17.229249999999958,11.645,Tak
524,2008,6,160,2.535999999999997,3.1609999999999934,9.731999999999884,15.428999999999874,11.77,181.5993299999985,12.718499999999906,11.645,Tak
525,2008,6,161,1.9669999999999919,2.0849999999999733,7.921000000000073,11.973000000000038,11.77,140.92221000000043,12.772999999999959,11.645,Nie
526,2008,6,162,0.9070000000000003,0.5850000000000004,8.992000000000038,10.484000000000039,11.77,123.39668000000046,10.753999999999944,11.645,Nie
527,2008,6,163,0.9770000000000004,0.8420000000000004,7.566000000000099,9.385000000000101,11.77,110.46145000000118,11.698000000000087,11.645,Nie
528,2008,6,164,1.9509999999999923,0.5670000000000004,7.246000000000119,9.764000000000111,11.77,114.92228000000131,8.353000000000014,11.645,Tak
529,2008,6,165,2.808999999999987,7.358000000000012,10.530999999999954,20.69799999999995,11.77,243.61545999999942,11.246999999999932,11.645,Tak
530,2008,6,166,1.861999999999994,1.0109999999999997,10.680999999999871,13.553999999999865,11.77,159.5305799999984,10.484749999999899,11.645,Tak
531,2008,6,167,6.471000000000006,6.801999999999986,11.58899999999992,24.861999999999913,11.77,292.625739999999,19.715499999999913,11.645,Tak
532,2008,6,168,1.9799999999999935,0.46400000000000036,10.012000000000082,12.456000000000076,11.77,146.6071200000009,12.032250000000042,11.645,Tak
533,2008,6,169,1.08,0.43200000000000033,10.094000000000106,11.606000000000106,11.77,136.60262000000125,10.36699999999999,11.645,Tak
534,2008,6,170,7.54900000000001,3.0399999999999845,12.68700000000015,23.276000000000145,11.77,273.9585200000017,13.01600000000003,11.645,Tak
535,2008,6,171,3.410999999999992,1.513999999999993,10.91100000000012,15.836000000000105,11.77,186.38972000000123,13.664999999999965,11.645,Tak
536,2008,6,172,2.9479999999999897,2.934999999999985,12.417000000000066,18.30000000000004,11.77,215.39100000000047,12.830999999999971,11.645,Tak
537,2008,6,173,0.9400000000000004,5.8230000000000155,12.828000000000047,19.591000000000065,11.77,230.58607000000075,12.998749999999974,11.645,Tak
538,2008,6,174,4.704999999999996,1.1749999999999876,10.651999999999978,16.53199999999996,11.77,194.58163999999954,11.901250000000005,11.645,Tak
539,2008,6,175,2.5999999999999868,0.5810000000000004,10.124000000000054,13.30500000000004,11.77,156.59985000000046,11.516000000000016,11.645,Tak
540,2008,6,176,2.7789999999999804,3.4889999999999723,14.27099999999996,20.538999999999913,11.77,241.74402999999896,12.20874999999993,11.645,Tak
541,2008,6,177,2.772999999999986,0.5690000000000004,9.402000000000031,12.744000000000018,11.77,149.9968800000002,10.669250000000005,11.645,Tak
542,2008,6,178,0.9210000000000004,0.5720000000000004,8.971000000000071,10.464000000000071,11.77,123.16128000000084,14.117500000000021,11.645,Nie
543,2008,6,179,4.15899999999998,2.371999999999961,10.163000000000075,16.694000000000017,11.77,196.48838000000018,13.02275000000004,11.645,Tak
544,2008,6,180,0.0,1.9999999999999774,7.9320000000000395,9.932000000000016,11.77,116.89964000000019,10.650000000000004,11.645,Nie
545,2008,6,181,0.9550000000000004,0.5350000000000004,3.895999999999922,5.385999999999923,11.77,63.39321999999909,8.656499999999994,11.645,Nie
546,2008,6,182,0.0,0.5210000000000004,6.819000000000078,7.340000000000078,11.77,86.39180000000091,8.574250000000015,11.6825,Nie
547,2008,7,183,3.464999999999982,0.5870000000000004,8.389999999999946,12.44199999999993,12.07,150.17493999999914,9.88724999999999,11.7575,Tak
548,2008,7,184,0.9620000000000004,0.6500000000000005,7.002000000000032,8.614000000000033,12.07,103.9709800000004,8.244499999999992,11.7575,Tak
549,2008,7,185,0.9580000000000004,2.568999999999994,7.410000000000054,10.93700000000005,12.07,132.0095900000006,10.145250000000006,11.7575,Tak
550,2008,7,186,0.0,0.5890000000000004,8.302000000000055,8.891000000000055,12.07,107.31437000000066,9.453500000000004,11.7575,Nie
551,2008,7,187,1.8749999999999942,6.754000000000003,8.364999999999956,16.993999999999954,12.07,205.11757999999944,11.234000000000012,11.7575,Tak
552,2008,7,188,4.2579999999999725,5.229999999999979,7.535999999999969,17.023999999999923,12.07,205.47967999999906,12.31524999999999,11.7575,Tak
553,2008,7,189,2.17099999999999,0.5920000000000004,7.149000000000111,9.912000000000102,12.07,119.63784000000123,10.833249999999994,11.7575,Nie
554,2008,7,190,0.9910000000000003,0.5030000000000003,7.59200000000001,9.086000000000011,12.07,109.66802000000014,7.852250000000003,11.7575,Tak
555,2008,7,191,0.9510000000000004,0.4990000000000004,7.352000000000062,8.802000000000062,12.07,106.24014000000075,9.474750000000023,11.7575,Nie
556,2008,7,192,0.9820000000000004,0.5520000000000004,8.18600000000004,9.720000000000041,12.07,117.3204000000005,8.827250000000037,11.7575,Tak
