"index","id","tag"
26619,12509,"2000s"
26620,12510,"2000s"
26621,12511,"2000s"
26622,12512,french
26623,12512,conscious
26624,12512,"2000s"
26625,12513,latin
26626,12514,west.coast
26627,12515,spanish
26628,12516,ragga
26629,12516,"2000s"
26630,12519,rhythm.and.blues
26631,12519,"2000s"
26632,12520,finnish
26633,12520,"2000s"
26634,12520,olari21
26635,12521,finnish
26636,12521,"2000s"
26637,12521,olari21
26638,12522,finnish
26639,12522,"2000s"
26640,12522,olari21
26641,12523,finnish
26642,12523,"2000s"
26643,12523,olari21
26644,12524,house
26645,12524,pop
26646,12524,trance
26647,12524,progressive.house
26648,12524,hard.trance
26649,12524,euro.house
26650,12524,hard.house
26651,12524,electro
26652,12525,dance
26653,12525,electronic
26654,12525,house
26655,12525,trance
26656,12525,eurodance
26657,12525,euro.house
26658,12525,"2000s"
26659,12526,electronic
26660,12526,house
26661,12526,pop
26662,12526,techno
26663,12526,trance
26664,12526,euro.house
26665,12526,funk..soul
26666,12527,norwegian
26667,12527,"2000s"
26668,12528,australia
26669,12530,"2000s"
26670,12531,electronic
26671,12531,"2000s"
26672,12532,"2000s"
26673,12533,"2000s"
26674,12534,rock
26675,12534,japanese
26676,12534,japan
26677,12537,"2000s"
26678,12538,drum.and.bass
26679,12538,jungle
26680,12538,"2000s"
26681,12539,finnish
26682,12540,finnish
26683,12541,finnish
26684,12541,"2000s"
26685,12542,finnish
26686,12544,drum.and.bass
26687,12544,electronic
26688,12544,finnish
26689,12545,finnish
26690,12545,"2000s"
26691,12547,drum.and.bass
26692,12547,electronic
26693,12547,electronica
26694,12547,dub
26695,12547,new.zealand
26696,12548,drum.and.bass
26697,12548,electronic
26698,12548,electronica
26699,12548,dub
26700,12548,new.zealand
26701,12549,portuguese
26702,12549,portugal
26703,12549,"2000s"
26704,12550,alternative
26705,12550,swedish
26706,12552,german
26707,12553,swedish
26708,12553,"2000s"
26709,12554,german
26710,12554,deutsch
26711,12554,germany
26712,12554,german.rap
26713,12554,deutsch.rap
26714,12554,"2000s"
26715,12555,french
26716,12555,"2000s"
26717,12556,rhythm.and.blues
26718,12557,"2000s"
26719,12559,electronic
26720,12559,experimental
26721,12559,idm
26722,12559,trip.hop
26723,12560,underground
26724,12560,memphis
26725,12560,gangsta
26726,12560,lo.fi
26727,12560,thug.rap
26728,12561,underground
26729,12561,classic
26730,12561,horrorcore
26731,12561,memphis
26732,12561,gangsta
26733,12561,thug.rap
26734,12562,spanish
26735,12562,spain
26736,12562,"2000s"
26737,12563,spanish
26738,12563,spain
26739,12563,"2000s"
26740,12565,spanish
26741,12565,spain
26742,12565,"2000s"
26743,12566,deep.house
26744,12566,rhythm.and.blues
26745,12566,garage.house
26746,12567,underground
26747,12567,memphis
26748,12567,gangsta
26749,12567,"2000s"
26750,12567,thug.rap
26751,12567,pimp.music
26752,12568,horrorcore
26753,12569,gangsta.rap
26754,12569,rhythm.and.blues
26755,12569,golden.age
26756,12569,club.dance
26757,12570,electronic
26758,12570,vocal
26759,12570,pop.rock
26760,12570,heavy.metal
26761,12571,funk..soul
26762,12572,experimental
26763,12572,abstract
26764,12573,"1980s"
26765,12573,dance
26766,12573,electronic
26767,12574,funk
26768,12574,jazz
26769,12574,soul
26770,12574,trip.hop
26771,12576,experimental
26772,12577,german
26773,12578,swedish
26774,12578,"2000s"
26775,12579,german
26776,12580,"2000s"
26777,12583,"2000s"
26778,12584,german
26779,12585,"2000s"
26780,12586,turkish
26781,12586,"2000s"
26782,12588,german
26783,12589,"1990s"
26784,12589,dance
26785,12590,rhythm.and.blues
26786,12590,"2000s"
26787,12591,ambient
26788,12591,drum.and.bass
26789,12591,experimental
26790,12591,breakbeat
26791,12591,dub
26792,12591,leftfield
26793,12591,trip.hop
26794,12591,cutupdj
26795,12593,"2000s"
26796,12594,electronic
26797,12594,indie
26798,12594,punk
26799,12594,rock
26800,12594,icelandic
26801,12594,"2000s"
26802,12594,icelandic.lyrics
26803,12595,rhythm.and.blues
26804,12595,"2000s"
26805,12596,french
26806,12596,quebec
26807,12596,montreal
26808,12597,french
26809,12600,russian
26810,12601,finland
26811,12601,"2000s"
26812,12602,funk
26813,12602,turkish
26814,12602,rhythm.and.blues
26815,12602,female.vocalist
26816,12602,jazz.funk
26817,12602,"2000s"
26818,12604,houston
26819,12604,gangsta
26820,12604,"2000s"
26821,12605,houston
26822,12605,gangsta
26823,12605,"2000s"
26824,12607,pop
26825,12607,uk.garage
26826,12608,"1990s"
26827,12608,german
26828,12608,royal.bunker
26829,12610,austria
26830,12610,vienna
26831,12612,"1990s"
26832,12612,canada
26833,12612,toronto
26834,12613,dance
26835,12613,instrumental
26836,12613,"2000s"
26837,12614,instrumental
26838,12614,rhythm.and.blues
26839,12614,"2000s"
26840,12615,"2000s"
26841,12616,"2000s"
26842,12617,spanish
26843,12617,spain
26844,12617,"2000s"
26845,12620,"2000s"
26846,12621,jazz
26847,12622,seattle
26848,12623,thug.rap
26849,12624,electronic
26850,12624,reggae
26851,12624,uk.garage
26852,12624,dancehall
26853,12624,rhythm.and.blues
26854,12625,underground
26855,12625,gangsta.rap
26856,12625,"2000s"
26857,12628,french
26858,12628,france
26859,12628,paris
26860,12629,reggae
26861,12631,euro.house
26862,12632,french
26863,12632,conscious
26864,12633,german
26865,12633,hardcore.rap
26866,12633,german.rap
26867,12633,german.hip.hop
26868,12633,"2000s"
26869,12633,porno.rap
26870,12634,german
26871,12634,"2000s"
26872,12636,reggae
26873,12636,ragga
26874,12636,conscious
26875,12636,occitan
26876,12637,electronic
26877,12637,leftfield
26878,12637,alternative.rock
26879,12637,jrock
26880,12637,japanese
26881,12637,breakbeat
26882,12637,avant.garde
26883,12637,soul
26884,12637,rock
26885,12637,punk
26886,12637,funk
26887,12637,synth.pop
26888,12638,"2000s"
26889,12639,german
26890,12639,"2000s"
26891,12640,dance
26892,12640,house
26893,12640,pop
26894,12640,"2000s"
26895,12641,rhythm.and.blues
26896,12642,"2000s"
26897,12643,pop
26898,12643,"2000s"
26899,12644,drum.and.bass
26900,12644,reggae
26901,12644,dancehall
26902,12644,dub
26903,12644,dubstep
26904,12644,jungle
26905,12646,spanish
26906,12646,spain
26907,12646,"2000s"
26908,12649,houston
26909,12649,"2000s"
26910,12650,electronic
26911,12650,electro
26912,12651,g.funk
26913,12651,"2000s"
26914,12653,new.orleans
26915,12653,"2000s"
26916,12654,beatbox
26917,12654,beatboxing
26918,12655,indie
26919,12655,milwaukee
26920,12656,electronic
26921,12656,house
26922,12656,pop
26923,12656,trance
26924,12656,dancehall
26925,12656,euro.house
26926,12657,west.coast
26927,12657,los.angeles
26928,12657,"2000s"
26929,12658,indie
26930,12658,los.angeles
26931,12658,"2000s"
26932,12660,dance
26933,12660,electronic
26934,12660,pop
26935,12660,"2000s"
26936,12661,funk
26937,12661,soul
26938,12661,rhythm.and.blues
26939,12663,new.jersey
26940,12663,"2000s"
26941,12665,french
26942,12666,msica
26943,12667,"1990s"
26944,12667,pop
26945,12667,soul
26946,12667,rhythm.and.blues
26947,12667,"2000s"
26948,12668,"1990s"
26949,12668,new.york
26950,12668,brooklyn
26951,12669,electronic
26952,12670,japanese
26953,12670,japan
26954,12671,electronic
26955,12671,experimental
26956,12671,post.rock
26957,12671,"2000s"
26958,12672,french
26959,12673,french
26960,12675,gangsta
26961,12676,gangsta
26962,12676,thug.rap
26963,12677,french
26964,12678,"1990s"
26965,12678,japan
26966,12679,french
26967,12679,"2000s"
26968,12680,pop
26969,12680,"2000s"
26970,12682,gangsta.rap
26971,12684,gangsta
26972,12685,gangsta
26973,12686,jpop
26974,12686,rock
26975,12686,japanese
26976,12686,indies
26977,12686,"2000s"
26978,12687,gangsta
26979,12688,chopped.and.screwed
26980,12688,houston
26981,12692,french
26982,12692,marseille
26983,12692,"2000s"
26984,12693,dance
26985,12693,electronic
26986,12693,house
26987,12693,euro
26988,12693,rhythm.and.blues
26989,12695,canada
26990,12695,toronto
26991,12695,"2000s"
26992,12696,canada
26993,12696,toronto
26994,12696,"2000s"
26995,12697,canada
26996,12697,toronto
26997,12697,"2000s"
26998,12698,electronic
26999,12698,idm
27000,12698,trip.hop
27001,12700,dance
27002,12700,electronic
27003,12700,house
27004,12701,"1990s"
27005,12701,canada
27006,12702,horrorcore
27007,12703,indie
27008,12703,indie.rock
27009,12703,cantonese
27010,12703,hong.kong
27011,12704,horrorcore
27012,12705,"2010s"
27013,12705,"2016"
27014,12706,electronic
27015,12706,house
27016,12706,techno
27017,12707,electronic
27018,12707,house
27019,12707,rock
27020,12708,electronic
27021,12708,breakbeat
27022,12708,downtempo
27023,12708,leftfield
27024,12709,texas
27025,12709,gangsta
27026,12709,"2000s"
27027,12710,"2000s"
27028,12711,los.angeles
27029,12711,united.states
27030,12711,gangsta
27031,12712,trip.hop
27032,12713,underground
27033,12713,"2000s"
27034,12714,underground
27035,12714,"2000s"
27036,12715,cappuccino
27037,12717,"2000s"
27038,12718,seattle
27039,12718,washington
27040,12718,"2000s"
27041,12719,gangsta
27042,12719,"2000s"
27043,12720,sacramento
27044,12720,gangsta
27045,12720,"2000s"
27046,12722,christian
27047,12723,downtempo
27048,12723,future.jazz
27049,12724,canada
27050,12724,toronto
27051,12724,"2000s"
27052,12725,alternative
27053,12725,experimental
27054,12725,indie
27055,12725,jazz
27056,12725,rock
27057,12725,"2000s"
27058,12726,electronic
27059,12726,jazz
27060,12726,world.music
27061,12726,latin
27062,12726,"2000s"
27063,12727,electronic
27064,12727,uk.garage
27065,12727,rnbswing
27066,12728,"2000s"
27067,12729,west.coast
27068,12729,oakland
27069,12729,"2000s"
27070,12730,industrial
27071,12732,"2000s"
27072,12735,rock
27073,12735,"2000s"
27074,12736,"2000s"
27075,12737,pop
27076,12737,korean
27077,12737,kpop
27078,12738,ambient
27079,12738,experimental
27080,12738,underground
27081,12739,los.angeles
27082,12739,united.states
27083,12739,abb.records
27084,12741,reggae
27085,12741,dub
27086,12741,german
27087,12742,electronic
27088,12742,house
27089,12742,rock
27090,12742,breakbeat
27091,12742,downtempo
27092,12742,pop.rock
27093,12742,big.beat
27094,12743,west.coast
27095,12743,"2000s"
27096,12747,east.coast.rap
27097,12748,electronic
27098,12748,idm
27099,12748,breakbeat
27100,12749,electronic
27101,12749,turntablism
27102,12749,trip.hop
27103,12749,california
27104,12750,underground
27105,12750,concept.album
27106,12750,"2000s"
27107,12752,jazz
27108,12753,jazz
27109,12756,"2000s"
27110,12761,dance
27111,12761,indie
27112,12761,pop
27113,12761,rock
27114,12761,australia
27115,12762,reggae
27116,12765,"1990s"
27117,12765,alternative
27118,12765,electronic
27119,12765,rock
27120,12765,breakbeat
27121,12765,nu.metal
27122,12766,pop
27123,12766,rock
27124,12768,german
27125,12769,electronic
27126,12769,ghettotech
27127,12770,german
27128,12771,instrumental
27129,12772,new.york
27130,12773,german
27131,12773,germany
27132,12773,hamburg
27133,12774,german
27134,12775,instrumental
27135,12775,"2000s"
27136,12776,los.angeles
27137,12778,"1970s"
27138,12778,funk
27139,12778,soul
27140,12778,leftfield
27141,12778,turntablism
27142,12778,"1960s"
27143,12779,"2000s"
27144,12780,juggalo
27145,12782,gangsta
27146,12782,"2000s"
27147,12783,christian
27148,12784,miami.bass
27149,12784,"2000s"
27150,12785,detroit
27151,12785,juggalo
27152,12785,"2000s"
27153,12786,german
27154,12786,pop.rap
27155,12787,"2000s"
27156,12788,french
27157,12788,quebec
27158,12789,indie
27159,12789,canada
27160,12790,mixtape
27161,12791,seattle
27162,12791,washington
27163,12791,"2000s"
27164,12792,underground
27165,12792,"2000s"
27166,12793,boom.bap
27167,12794,reggaeton
27168,12795,underground
27169,12795,"2000s"
27170,12796,world.music
27171,12797,"2000s"
27172,12798,"2010s"
27173,12799,"2000s"
27174,12800,electronic
27175,12800,europop
27176,12800,rhythm.and.blues
27177,12800,swing
27178,12800,disco
27179,12800,soul
27180,12800,pop
27181,12800,funk
27182,12800,euro.house
27183,12801,electronic
27184,12801,ballad
27185,12801,rhythm.and.blues
27186,12801,alternative.rock
27187,12801,pop.rock
27188,12801,swing
27189,12801,rock
27190,12801,reggae
27191,12801,pop
27192,12801,euro.house
27193,12802,electronic
27194,12802,jazz
27195,12802,pop
27196,12802,electronica
27197,12802,dub
27198,12802,new.zealand
27199,12803,german
27200,12803,"2000s"
27201,12804,alternative
27202,12804,poetry
27203,12804,spoken.word
27204,12804,political
27205,12804,rock
27206,12804,pop
27207,12804,jazz
27208,12804,indie
27209,12804,funk
27210,12804,folk
27211,12804,"2000s"
27212,12806,metal
27213,12806,hardcore.punk
27214,12806,alternative.rock
27215,12806,alternative.metal
27216,12806,ska.punk
27217,12806,ska
27218,12806,rock
27219,12806,punk
27220,12806,"2000s"
27221,12807,"2000s"
27222,12809,dance
27223,12809,electronic
27224,12809,house
27225,12809,pop
27226,12809,trance
27227,12809,edm
27228,12809,euro.house
27229,12809,"2000s"
27230,12810,pop
27231,12810,"2000s"
27232,12817,electronic
27233,12817,leftfield
27234,12818,portuguese
27235,12818,portugal
27236,12819,underground
27237,12819,pittsburgh
27238,12820,ragga.hiphop
27239,12820,thug.rap
27240,12821,"2000s"
27241,12822,gospel
27242,12822,west.coast
27243,12822,christian.rap
27244,12822,christian.gospel
27245,12823,trip.hop
27246,12824,"2000s"
27247,12825,gangsta.rap
27248,12826,alternative
27249,12826,pop
27250,12826,rock
27251,12826,alternative.rock
27252,12828,pop
27253,12828,rhythm.and.blues
27254,12828,"2000s"
27255,12829,"2000s"
27256,12831,pop
27257,12831,"2000s"
27258,12832,underground
27259,12832,detroit
27260,12832,"2000s"
27261,12833,dirty.south
27262,12833,screw
27263,12834,dirty.south
27264,12836,"2000s"
27265,12837,latin
27266,12837,"2000s"
27267,12839,chopped.and.screwed
27268,12839,dallas.tx
27269,12839,"2000s"
27270,12840,pop
27271,12840,soul
27272,12840,french
27273,12841,"2000s"
27274,12842,underground
27275,12842,new.york
27276,12842,"2000s"
27277,12843,underground
27278,12843,"2000s"
27279,12844,atlanta
27280,12845,electronic
27281,12845,industrial
27282,12846,united.kingdom
27283,12849,jazz
27284,12850,living.legends
27285,12851,german
27286,12853,electronic
27287,12853,experimental
27288,12853,funk
27289,12853,techno
27290,12855,underground
27291,12855,west.coast
27292,12855,united.states
27293,12860,bristol
27294,12861,electronic
27295,12861,german
27296,12863,new.york
27297,12863,new.york
27298,12863,"2000s"
27299,12864,"2000s"
27300,12865,electronic
27301,12865,rhythm.and.blues
27302,12865,rnbswing
27303,12866,funk
27304,12866,soul
27305,12866,turntablism
27306,12867,electronic
27307,12867,idm
27308,12867,merck
27309,12868,breaks
27310,12868,funk
27311,12868,soul
27312,12870,canada
27313,12870,toronto
27314,12871,turntablism
27315,12872,funk
27316,12872,rock
27317,12872,world.music
27318,12872,latin
27319,12873,kansas.city
27320,12875,washington.dc
27321,12876,rhythm.and.blues
27322,12877,g.funk
27323,12877,"2000s"
27324,12878,pop
27325,12878,punk
27326,12878,rock
27327,12878,christian
27328,12879,swedish
27329,12879,sweden
27330,12880,instrumental
27331,12881,dance
27332,12883,world.music
27333,12883,"2000s"
27334,12886,swedish
27335,12888,crunk
27336,12889,mashup
27337,12889,turntablism
27338,12890,"2000s"
27339,12891,new.york
27340,12892,"1990s"
27341,12893,new.york
27342,12893,united.states
27343,12897,funk
27344,12897,downtempo
27345,12898,alternative
27346,12898,metal
27347,12898,rock
27348,12898,rapcore
27349,12898,nu.metal
27350,12898,"2000s"
27351,12899,"2000s"
27352,12900,"2000s"
27353,12902,pop
27354,12902,rhythm.and.blues
27355,12903,electronic
27356,12903,abstract
27357,12904,instrumental
27358,12904,"2000s"
27359,12905,"2000s"
27360,12906,breaks
27361,12906,electronic
27362,12906,house
27363,12906,disco
27364,12907,instrumental
27365,12907,turntablism
27366,12908,"1990s"
27367,12910,"2000s"
27368,12912,syntax.records
27369,12913,drum.and.bass
27370,12913,electronic
27371,12913,house
27372,12913,downtempo
27373,12913,future.jazz
27374,12915,alternative
27375,12915,indie
27376,12915,pop
27377,12915,rock
27378,12916,rhythm.and.blues
27379,12917,"2000s"
27380,12918,interview
27381,12919,electronic
27382,12920,rhythm.and.blues
27383,12920,west.coast
27384,12920,g.funk
27385,12920,"2000s"
27386,12921,electronic
27387,12921,pop
27388,12921,rock
27389,12921,techno
27390,12921,pop.rock
27391,12921,electro
27392,12921,"2000s"
27393,12922,swedish
27394,12922,sweden
27395,12922,stockholm
27396,12923,pop
27397,12923,christian
27398,12923,rhythm.and.blues
27399,12924,"2000s"
27400,12926,breaks
27401,12926,electronic
27402,12927,dre.dog
27403,12928,alternative
27404,12928,electronic
27405,12928,experimental
27406,12928,pop
27407,12928,rock
27408,12928,trip.hop
27409,12929,jpop
27410,12929,pop
27411,12929,japanese
27412,12932,funk
27413,12932,reggae
27414,12932,rock
27415,12932,ska
27416,12933,new.york
27417,12933,united.states
27418,12934,celestial.recordings
27419,12935,soul
27420,12935,rhythm.and.blues
27421,12936,canada
27422,12937,experimental
27423,12937,psychedelic
27424,12937,breakbeat
27425,12937,trip.hop
27426,12937,dirty.drums
27427,12938,los.angeles
27428,12938,united.states
27429,12939,new.york
27430,12939,united.states
27431,12940,drum.and.bass
27432,12940,breakbeat
27433,12940,electronica
27434,12940,australia
27435,12940,alturnative
27436,12941,alternative
27437,12941,electronic
27438,12942,pop
27439,12942,german
27440,12942,chillout
27441,12943,norwegian
27442,12944,dance
27443,12944,house
27444,12944,pop
27445,12944,"2step"
27446,12944,rhythm.and.blues
27447,12945,rhythm.and.blues
27448,12945,korean
27449,12946,alternative
27450,12946,electronic
27451,12948,alternative
27452,12948,punk
27453,12950,alabama
27454,12950,montgomery
27455,12951,st.louis
27456,12951,"2000s"
27457,12952,soul
27458,12952,trip.hop
27459,12953,german
27460,12954,german
27461,12954,germany
27462,12954,hamburg
27463,12955,metal
27464,12955,nu.metal
27465,12956,funk
27466,12956,pop
27467,12956,rock
27468,12957,alternative
27469,12957,punk
27470,12957,reggae
27471,12957,rock
27472,12958,new.york
27473,12958,united.states
27474,12958,"2000s"
27475,12960,rhythm.and.blues
27476,12960,"2000s"
27477,12961,soul
27478,12961,rhythm.and.blues
27479,12962,"2000s"
27480,12963,memphis
27481,12965,"1990s"
27482,12965,alternative
27483,12965,experimental
27484,12965,canada
27485,12965,halifax
27486,12966,rhythm.and.blues
27487,12967,bass
27488,12967,booty
27489,12967,miami
27490,12968,ambient
27491,12968,trip.hop
27492,12968,acid.jazz
27493,12969,"2000s"
27494,12971,alternative
27495,12971,dance
27496,12971,electronic
27497,12971,experimental
27498,12971,pop
27499,12972,rhythm.and.blues
27500,12972,united.states
27501,12972,"2000s"
27502,12973,underground
27503,12973,"2000s"
27504,12975,"1980s"
27505,12975,electronic
27506,12975,new.york
27507,12975,electro
27508,12976,west.coast
27509,12976,"2000s"
27510,12977,atlanta
27511,12978,indie
27512,12978,underground
27513,12979,alternative
27514,12979,australia
27515,12980,drum.and.bass
27516,12980,downtempo
27517,12980,dub
27518,12980,breakbeat
27519,12980,jazz
27520,12980,house
27521,12980,funk
27522,12980,electronic
27523,12980,chillout
27524,12981,dutch
27525,12981,netherlands
27526,12981,"2000s"
27527,12982,breaks
27528,12982,drum.and.bass
27529,12982,electronic
27530,12982,trip.hop
27531,12983,underground
27532,12983,new.york
27533,12983,united.states
27534,12983,"2000s"
27535,12984,rock
27536,12986,seattle
27537,12986,new.york
27538,12986,"2000s"
27539,12987,g.funk
27540,12987,"2000s"
27541,12988,alternative
27542,12988,electronic
27543,12988,indie
27544,12988,canada
27545,12988,abstract
27546,12989,breaks
27547,12989,electronic
27548,12989,united.kingdom
27549,12990,michigan
27550,12990,detroit
27551,12992,indie
27552,12992,california
27553,12992,los.angeles
27554,12992,"2000s"
27555,12993,new.york
27556,12993,united.states
27557,12994,electronic
27558,12994,idm
27559,12995,breaks
27560,12995,drum.and.bass
27561,12996,breaks
27562,12996,electronic
27563,12996,trip.hop
27564,12997,electronic
27565,12997,turntablism
27566,12998,house
27567,12998,pop
27568,12998,rhythm.and.blues
27569,12999,rhythm.and.blues
27570,12999,"19990s"
27571,13000,alternative
27572,13000,rock
27573,13000,rapcore
27574,13000,nu.metal
27575,13001,"2000s"
27576,13002,uk.garage
27577,13002,grime
27578,13003,dutch
27579,13004,australia
27580,13004,adelaide
27581,13005,canada
27582,13005,vancouver
27583,13007,united.states
27584,13007,live
27585,13007,new.york
27586,13010,french
27587,13010,france
27588,13010,paris
27589,13013,dance
27590,13014,french
27591,13014,france
27592,13014,marseille
27593,13016,rhythm.and.blues
27594,13017,live
27595,13017,french
27596,13017,france
27597,13017,marseille
27598,13018,comedy
27599,13018,finnish
27600,13018,"2000s"
27601,13019,trip.hop
27602,13020,perth
27603,13020,australia
27604,13021,breaks
27605,13021,electronic
27606,13021,progressive.trance
27607,13021,big.beat
27608,13021,progressive.house
27609,13022,serbia
27610,13023,north.carolina
27611,13023,"2000s"
27612,13024,dutch
27613,13024,nederhop
27614,13024,zwolle
27615,13024,netherlands
27616,13025,funk
27617,13027,dj
27618,13027,new.york
27619,13028,pop
27620,13028,"2000s"
27621,13029,rhythm.and.blues
27622,13030,alternative
27623,13030,experimental
27624,13033,breaks
27625,13033,electronic
27626,13033,house
27627,13033,reggae
27628,13033,dub
27629,13033,leftfield
27630,13035,underground
27631,13035,"2000s"
27632,13036,"2000s"
27633,13037,french
27634,13037,france
27635,13037,paris
27636,13038,detroit
27637,13038,juggalo
27638,13039,electronic
27639,13039,experimental
27640,13039,rock
27641,13039,lo.fi
27642,13040,alternative
27643,13040,electronic
27644,13040,pop
27645,13040,rock
27646,13041,"2000s"
27647,13042,electronic
27648,13043,french
27649,13043,belgium
27650,13043,liege
27651,13044,breaks
27652,13044,beats
27653,13044,turntablism
27654,13046,electronic
27655,13046,experimental
27656,13047,underground
27657,13047,minnesota
27658,13050,"2000s"
27659,13051,electronic
27660,13051,experimental
27661,13052,west.coast
27662,13053,electronic
27663,13053,abstract
27664,13054,trip.hop
27665,13055,electronic
27666,13055,ghettotech
27667,13056,pop
27668,13058,swedish
27669,13059,"1990s"
27670,13059,west.coast
27671,13059,long.beach
27672,13060,west.coast
27673,13060,united.states
27674,13061,underground
27675,13061,boston
27676,13061,"2000s"
27677,13064,beatbox
27678,13064,vocal.groove
27679,13064,a.cappella
27680,13066,united.states
27681,13068,electronic
27682,13068,funk
27683,13068,soul
27684,13069,funk
27685,13069,soul
27686,13071,rhythm.and.blues
27687,13072,west.coast
27688,13072,"2000s"
27689,13073,atlanta
27690,13073,"2000s"
27691,13075,pop
27692,13075,rhythm.and.blues
27693,13076,electronic
27694,13076,japanese
27695,13076,japan
27696,13076,abstract
27697,13077,comedy
27698,13078,underground
27699,13078,united.kingdom
27700,13079,turntablism
27701,13079,battle.wax
27702,13080,live
27703,13081,live
27704,13082,live
27705,13083,alternative
27706,13083,electronic
27707,13083,"2000s"
27708,13085,dance
27709,13085,rhythm.and.blues
27710,13086,spanish
27711,13086,spain
27712,13086,zaragoza
27713,13088,canada
27714,13089,canada
27715,13093,beats
27716,13095,new.jersey
27717,13095,united.states
27718,13095,"2000s"
27719,13096,"2000s"
27720,13097,film
27721,13098,experimental
27722,13098,canada
27723,13099,japanese
27724,13100,"2000s"
27725,13101,detroit
27726,13102,funk
27727,13102,rock
27728,13102,brazil
27729,13102,rapcore
27730,13102,hardcore.rap
27731,13102,hardcore.punk
27732,13104,underground
27733,13104,conscious
27734,13105,electronic
27735,13105,remix
27736,13105,japanese
27737,13107,korean
27738,13108,"2000s"
27739,13109,alternative
27740,13109,rock
27741,13109,soul
27742,13109,gospel
27743,13111,california
27744,13111,landspeed.records
27745,13112,romanian
27746,13113,french
27747,13113,france
27748,13113,paris
27749,13115,soul
27750,13115,rhythm.and.blues
27751,13115,california
27752,13116,underground
27753,13116,cincinnati
27754,13116,pittsburgh
27755,13117,metal
27756,13117,rock
27757,13117,nu.metal
27758,13117,hardcore.punk
27759,13119,atlanta
27760,13119,"2000s"
27761,13120,"2000s"
27762,13121,ambient
27763,13121,progressive
27764,13121,australia
27765,13123,detroit
27766,13124,french
27767,13124,quebec
27768,13124,canada
27769,13124,quebec.city
27770,13125,spanish
27771,13125,spain
27772,13125,"2000s"
27773,13126,french
27774,13126,france
27775,13128,breakdance
27776,13130,funk
27777,13130,turntablism
27778,13131,milwaukee
27779,13131,united.states
27780,13131,wisconsin
27781,13132,west.coast
27782,13133,reggae
27783,13134,french
27784,13134,switzerland
27785,13134,lausanne
27786,13135,alternative
27787,13135,electronic
27788,13135,experimental
27789,13135,indie
27790,13135,shoegaze
27791,13135,noise.rock
27792,13135,russian
27793,13138,dance
27794,13138,electronic
27795,13138,australia
27796,13139,alternative
27797,13139,underground
27798,13139,chill
27799,13139,seattle
27800,13140,underground
27801,13140,chicago
27802,13140,united.states
27803,13140,"2000s"
27804,13141,political
27805,13142,rhythm.and.blues
27806,13143,experimental
27807,13143,"2000s"
27808,13144,alternative
27809,13145,dance
27810,13145,reggae
27811,13145,dancehall
27812,13145,"2000s"
27813,13146,club
27814,13146,baltimore.club
27815,13147,united.states
27816,13147,kentucky
27817,13148,breaks
27818,13148,electronic
27819,13148,trip.hop
27820,13148,staff.picks
27821,13148,"2000s"
27822,13149,alternative
27823,13149,folk
27824,13149,indie
27825,13149,pop
27826,13149,rock
27827,13149,remix
27828,13149,lo.fi
27829,13149,"2000s"
27830,13150,"2000s"
27831,13151,underground
27832,13151,virginia
27833,13151,"2000s"
27834,13152,turntablism
27835,13152,"2000s"
27836,13153,electronic
27837,13154,soul
27838,13154,rhythm.and.blues
27839,13155,"2000s"
27840,13156,"1990s"
27841,13156,new.york
27842,13158,electronic
27843,13158,jazz
27844,13158,beats
27845,13158,trip.hop
27846,13158,"2000s"
27847,13159,underground
27848,13159,"2000s"
27849,13160,underground
27850,13160,new.york
27851,13160,united.states
27852,13160,"2000s"
27853,13161,west.coast.indie
27854,13162,detroit
27855,13162,"2000s"
27856,13163,alternative
27857,13163,punk
27858,13164,underground
27859,13164,canada
27860,13164,vancouver
27861,13164,"2000s"
27862,13166,new.york
27863,13169,electronic
27864,13169,soul
27865,13169,trip.hop
27866,13171,instrumental
27867,13171,"2000s"
27868,13172,underground
27869,13172,"2000s"
27870,13173,funk
27871,13173,world.music
27872,13173,afrobeat
27873,13174,underground
27874,13175,"2000s"
27875,13176,industrial
27876,13176,noise
27877,13176,shoegaze
27878,13178,electronic
27879,13178,dub
27880,13178,"2000s"
27881,13180,underground
27882,13180,"2000s"
27883,13181,pop
27884,13181,soul
27885,13181,rhythm.and.blues
27886,13181,soulchild
27887,13182,alternative
27888,13182,icelandic
27889,13182,rapcore
27890,13183,breaks
27891,13183,electronic
27892,13183,idm
27893,13183,downtempo
27894,13185,rhythm.and.blues
27895,13187,bay.area
27896,13188,underground
27897,13188,twin.cities
27898,13188,"2000s"
27899,13190,reggae
27900,13190,dancehall
27901,13191,dance
27902,13191,electronic
27903,13191,house
27904,13191,rhythm.and.blues
27905,13192,electronic
27906,13192,house
27907,13192,pop
27908,13192,rhythm.and.blues
27909,13194,electronic
27910,13194,dub
27911,13194,trip.hop
27912,13194,"2000s"
27913,13195,rhythm.and.blues
27914,13196,rhythm.and.blues
27915,13196,new.jack.swing
27916,13198,electronic
27917,13199,dj.tool
27918,13199,battle.wax
27919,13199,battlewax
27920,13201,funk
27921,13201,trip.hop
27922,13202,"2000s"
27923,13203,electronic
27924,13204,pop
27925,13204,alternative.rock
27926,13205,funk
27927,13205,jazz
27928,13206,funk
27929,13206,jazz
27930,13206,soul
27931,13206,acid.jazz
27932,13207,alternative
27933,13207,breaks
27934,13207,dj
27935,13207,australia
27936,13209,german
27937,13209,austrian
27938,13210,experimental
27939,13211,german
